,ID,Churn
0,2200,1
1,2201,0
2,2202,1
3,2203,0
4,2204,0
5,2205,0
6,2206,0
7,2207,0
8,2208,0
9,2209,0
10,2210,0
11,2211,0
12,2212,0
13,2213,0
14,2214,0
15,2215,0
16,2216,0
17,2217,0
18,2218,0
19,2219,1
20,2220,0
21,2221,0
22,2222,0
23,2223,1
24,2224,0
25,2225,0
26,2226,0
27,2227,1
28,2228,1
29,2229,1
30,2230,0
31,2231,0
32,2232,1
33,2233,0
34,2234,0
35,2235,0
36,2236,0
37,2237,0
38,2238,0
39,2239,0
40,2240,0
41,2241,0
42,2242,0
43,2243,0
44,2244,0
45,2245,0
46,2246,0
47,2247,0
48,2248,0
49,2249,0
50,2250,1
51,2251,0
52,2252,0
53,2253,0
54,2254,0
55,2255,0
56,2256,0
57,2257,0
58,2258,0
59,2259,0
60,2260,0
61,2261,0
62,2262,0
63,2263,0
64,2264,0
65,2265,0
66,2266,0
67,2267,0
68,2268,0
69,2269,1
70,2270,0
71,2271,0
72,2272,0
73,2273,1
74,2274,0
75,2275,0
76,2276,0
77,2277,1
78,2278,1
79,2279,1
80,2280,0
81,2281,0
82,2282,1
83,2283,0
84,2284,0
85,2285,0
86,2286,0
87,2287,1
88,2288,0
89,2289,0
90,2290,0
91,2291,1
92,2292,0
93,2293,0
94,2294,0
95,2295,0
96,2296,0
97,2297,0
98,2298,0
99,2299,0
100,2300,1
101,2301,0
102,2302,1
103,2303,0
104,2304,0
105,2305,0
106,2306,0
107,2307,0
108,2308,0
109,2309,0
110,2310,0
111,2311,0
112,2312,0
113,2313,0
114,2314,0
115,2315,0
116,2316,0
117,2317,0
118,2318,0
119,2319,1
120,2320,0
121,2321,0
122,2322,0
123,2323,1
124,2324,0
125,2325,0
126,2326,0
127,2327,1
128,2328,1
129,2329,1
130,2330,0
131,2331,0
132,2332,1
133,2333,0
134,2334,0
135,2335,0
136,2336,0
137,2337,0
138,2338,0
139,2339,0
140,2340,0
141,2341,0
142,2342,0
143,2343,0
144,2344,0
145,2345,0
146,2346,0
147,2347,0
148,2348,0
149,2349,0
150,2350,1
151,2351,0
152,2352,0
153,2353,0
154,2354,0
155,2355,0
156,2356,0
157,2357,0
158,2358,0
159,2359,0
160,2360,0
161,2361,0
162,2362,1
163,2363,0
164,2364,0
165,2365,0
166,2366,0
167,2367,0
168,2368,0
169,2369,0
170,2370,0
171,2371,0
172,2372,0
173,2373,1
174,2374,0
175,2375,0
176,2376,0
177,2377,1
178,2378,0
179,2379,0
180,2380,0
181,2381,0
182,2382,1
183,2383,0
184,2384,0
185,2385,0
186,2386,0
187,2387,0
188,2388,0
189,2389,0
190,2390,0
191,2391,1
192,2392,0
193,2393,0
194,2394,0
195,2395,0
196,2396,0
197,2397,0
198,2398,0
199,2399,0
200,2400,0
201,2401,0
202,2402,1
203,2403,0
204,2404,0
205,2405,0
206,2406,0
207,2407,0
208,2408,0
209,2409,0
210,2410,0
211,2411,0
212,2412,0
213,2413,0
214,2414,0
215,2415,0
216,2416,0
217,2417,1
218,2418,1
219,2419,1
220,2420,0
221,2421,0
222,2422,0
223,2423,1
224,2424,0
225,2425,0
226,2426,0
227,2427,1
228,2428,1
229,2429,1
230,2430,0
231,2431,0
232,2432,1
233,2433,0
234,2434,0
235,2435,0
236,2436,0
237,2437,0
238,2438,0
239,2439,0
240,2440,0
241,2441,0
242,2442,0
243,2443,0
244,2444,0
245,2445,0
246,2446,0
247,2447,0
248,2448,0
249,2449,0
250,2450,1
251,2451,0
252,2452,0
253,2453,0
254,2454,0
255,2455,0
256,2456,0
257,2457,0
258,2458,0
259,2459,0
260,2460,0
261,2461,0
262,2462,1
263,2463,0
264,2464,0
265,2465,0
266,2466,0
267,2467,0
268,2468,0
269,2469,0
270,2470,0
271,2471,0
272,2472,0
273,2473,1
274,2474,0
275,2475,0
276,2476,0
277,2477,1
278,2478,0
279,2479,1
280,2480,0
281,2481,0
282,2482,0
283,2483,0
284,2484,0
285,2485,0
286,2486,0
287,2487,0
288,2488,0
289,2489,0
290,2490,0
291,2491,1
292,2492,0
293,2493,0
294,2494,0
295,2495,0
296,2496,0
297,2497,0
298,2498,0
299,2499,0
300,2500,0
301,2501,0
302,2502,1
303,2503,0
304,2504,0
305,2505,0
306,2506,0
307,2507,0
308,2508,0
309,2509,0
310,2510,0
311,2511,0
312,2512,0
313,2513,0
314,2514,0
315,2515,0
316,2516,0
317,2517,0
318,2518,1
319,2519,1
320,2520,0
321,2521,0
322,2522,0
323,2523,1
324,2524,0
325,2525,0
326,2526,0
327,2527,1
328,2528,1
329,2529,1
330,2530,0
331,2531,0
332,2532,1
333,2533,0
334,2534,0
335,2535,0
336,2536,0
337,2537,0
338,2538,0
339,2539,0
340,2540,0
341,2541,0
342,2542,0
343,2543,0
344,2544,0
345,2545,0
346,2546,0
347,2547,0
348,2548,0
349,2549,0
350,2550,1
351,2551,0
352,2552,0
353,2553,0
354,2554,0
355,2555,0
356,2556,0
357,2557,0
358,2558,0
359,2559,0
360,2560,0
361,2561,0
362,2562,0
363,2563,0
364,2564,0
365,2565,0
366,2566,0
367,2567,1
368,2568,0
369,2569,1
370,2570,0
371,2571,0
372,2572,0
373,2573,1
374,2574,0
375,2575,0
376,2576,0
377,2577,1
378,2578,0
379,2579,0
380,2580,0
381,2581,0
382,2582,0
383,2583,0
